GPGGA Base Position,,,,,,,,,,,,,,,GPGGA End Position,,,,,,,,,,,,,,,Base Latitude,Base Longitude,End Latitude,End Longitude,Node Count, Extra Tether Length,Node Address,X,Y,Z,Unscaled Pressure,Depth,Node Address,X,Y,Z,Unscaled Pressure,Depth,,Time
$GPGGA,150115.511,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,$GPGGA,150115.511,3554.7420,N,01430.4227,E,1,5,1,1.6956405, M,0, M,0,*63,35.9123572106388,14.5070536523009,35.9123671535,14.5070447482,2,0.00,,3/28/2013 4:01:15 PM
$GPGGA,150116.525,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*76,$GPGGA,150116.525,3554.7420,N,01430.4227,E,1,5,1,1.70221275, M,0, M,0,*5C,35.9123572106388,14.5070536523009,35.9123671484,14.5070447318,2,0.00,,3/28/2013 4:01:16 PM
$GPGGA,150117.538,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7B,$GPGGA,150117.538,3554.7420,N,01430.4227,E,1,5,1,1.6956405, M,0, M,0,*6A,35.9123572106388,14.5070536523009,35.9123670894,14.5070445614,2,0.00,,3/28/2013 4:01:17 PM
$GPGGA,150118.553,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*79,$GPGGA,150118.553,3554.7420,N,01430.4227,E,1,5,1,1.6956405, M,0, M,0,*68,35.9123572106388,14.5070536523009,35.9123670887,14.5070445639,2,0.00,,3/28/2013 4:01:18 PM
$GPGGA,150119.567,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7F,$GPGGA,150119.567,3554.7420,N,01430.4227,E,1,5,1,1.6956405, M,0, M,0,*6E,35.9123572106388,14.5070536523009,35.9123671312,14.5070446844,2,0.00,,3/28/2013 4:01:19 PM
$GPGGA,150120.581,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7D,$GPGGA,150120.581,3554.7420,N,01430.4227,E,1,5,1,1.6956405, M,0, M,0,*6C,35.9123572106388,14.5070536523009,35.9123670795,14.5070445383,2,0.00,,3/28/2013 4:01:20 PM
$GPGGA,150121.594,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,150121.594,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*5A,35.9123572106388,14.5070536523009,35.9123670846,14.5070445523,2,0.00,,3/28/2013 4:01:21 PM
$GPGGA,150122.608,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7D,$GPGGA,150122.608,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*5F,35.9123572106388,14.5070536523009,35.9123669676,14.5070442327,2,0.00,,3/28/2013 4:01:22 PM
$GPGGA,150123.622,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,150123.622,3554.7420,N,01430.4227,E,1,5,1,1.6956405, M,0, M,0,*65,35.9123572106388,14.5070536523009,35.9123670418,14.5070444318,2,0.00,,3/28/2013 4:01:23 PM
$GPGGA,150124.636,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*76,$GPGGA,150124.636,3554.7420,N,01430.4227,E,1,5,1,1.6956405, M,0, M,0,*67,35.9123572106388,14.5070536523009,35.9123670645,14.5070444894,2,0.00,,3/28/2013 4:01:24 PM
$GPGGA,150125.650,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*77,$GPGGA,150125.650,3554.7420,N,01430.4227,E,1,5,1,1.708785, M,0, M,0,*5E,35.9123572106388,14.5070536523009,35.9123670454,14.5070444244,2,0.00,,3/28/2013 4:01:25 PM
$GPGGA,150126.664,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*73,$GPGGA,150126.664,3554.7420,N,01430.4227,E,1,5,1,1.70221275, M,0, M,0,*59,35.9123572106388,14.5070536523009,35.9123670554,14.5070444249,2,0.00,,3/28/2013 4:01:26 PM
$GPGGA,150127.678,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7F,$GPGGA,150127.678,3554.7420,N,01430.4227,E,1,5,1,1.71535725, M,0, M,0,*56,35.9123572106388,14.5070536523009,35.9123670928,14.5070445394,2,0.00,,3/28/2013 4:01:27 PM
$GPGGA,150128.692,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,150128.692,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*56,35.9123572106388,14.5070536523009,35.9123670535,14.5070444354,2,0.00,,3/28/2013 4:01:28 PM
$GPGGA,150129.707,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,150129.707,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*5A,35.9123572106388,14.5070536523009,35.9123670805,14.5070445133,2,0.00,,3/28/2013 4:01:29 PM
$GPGGA,150130.721,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,150130.721,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*56,35.9123572106388,14.5070536523009,35.9123670873,14.5070445421,2,0.00,,3/28/2013 4:01:30 PM
$GPGGA,150131.735,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,150131.735,3554.7420,N,01430.4227,E,1,5,1,1.682496, M,0, M,0,*5B,35.9123572106388,14.5070536523009,35.9123671039,14.507044553,2,0.00,,3/28/2013 4:01:31 PM
$GPGGA,150132.749,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,150132.749,3554.7420,N,01430.4227,E,1,5,1,1.682496, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.9123670938,14.5070445505,2,0.00,,3/28/2013 4:01:32 PM
$GPGGA,150133.763,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*71,$GPGGA,150133.763,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.9123670188,14.5070443436,2,0.00,,3/28/2013 4:01:33 PM
$GPGGA,150134.776,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,$GPGGA,150134.776,3554.7420,N,01430.4227,E,1,5,1,1.682496, M,0, M,0,*59,35.9123572106388,14.5070536523009,35.9123670671,14.5070444836,2,0.00,,3/28/2013 4:01:34 PM
$GPGGA,150135.790,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7B,$GPGGA,150135.790,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*59,35.9123572106388,14.5070536523009,35.9123670543,14.5070444382,2,0.00,,3/28/2013 4:01:35 PM
$GPGGA,150136.804,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7A,$GPGGA,150136.804,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*58,35.9123572106388,14.5070536523009,35.9123670716,14.5070444989,2,0.00,,3/28/2013 4:01:36 PM
$GPGGA,150137.818,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*76,$GPGGA,150137.818,3554.7420,N,01430.4227,E,1,5,1,1.682496, M,0, M,0,*5D,35.9123572106388,14.5070536523009,35.9123670847,14.5070445283,2,0.00,,3/28/2013 4:01:37 PM
$GPGGA,150138.832,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*71,$GPGGA,150138.832,3554.7420,N,01430.4227,E,1,5,1,1.682496, M,0, M,0,*5A,35.9123572106388,14.5070536523009,35.9123670557,14.5070444303,2,0.00,,3/28/2013 4:01:38 PM
$GPGGA,150139.846,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*73,$GPGGA,150139.846,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*51,35.9123572106388,14.5070536523009,35.9123670292,14.5070443801,2,0.00,,3/28/2013 4:01:39 PM
$GPGGA,150140.860,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*79,$GPGGA,150140.860,3554.7420,N,01430.4227,E,1,5,1,1.682496, M,0, M,0,*52,35.9123572106388,14.5070536523009,35.9123670687,14.5070444814,2,0.00,,3/28/2013 4:01:40 PM
$GPGGA,150141.874,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7D,$GPGGA,150141.874,3554.7420,N,01430.4227,E,1,5,1,1.70221275, M,0, M,0,*57,35.9123572106388,14.5070536523009,35.9123671034,14.5070445999,2,0.00,,3/28/2013 4:01:41 PM
$GPGGA,150142.888,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7D,$GPGGA,150142.888,3554.7420,N,01430.4227,E,1,5,1,1.682496, M,0, M,0,*56,35.9123572106388,14.5070536523009,35.9123671434,14.5070447275,2,0.00,,3/28/2013 4:01:42 PM
$GPGGA,150143.902,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7F,$GPGGA,150143.902,3554.7420,N,01430.4227,E,1,5,1,1.70221275, M,0, M,0,*55,35.9123572106388,14.5070536523009,35.9123671466,14.5070447056,2,0.00,,3/28/2013 4:01:43 PM
$GPGGA,150144.916,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7D,$GPGGA,150144.916,3554.7420,N,01430.4227,E,1,5,1,1.682496, M,0, M,0,*56,35.9123572106388,14.5070536523009,35.9123671317,14.5070446894,2,0.00,,3/28/2013 4:01:44 PM
$GPGGA,150145.930,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,150145.930,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*5A,35.9123572106388,14.5070536523009,35.9123671219,14.5070446445,2,0.00,,3/28/2013 4:01:45 PM
$GPGGA,150146.945,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*79,$GPGGA,150146.945,3554.7420,N,01430.4227,E,1,5,1,1.70221275, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.9123670874,14.5070445502,2,0.00,,3/28/2013 4:01:46 PM
$GPGGA,150147.959,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,$GPGGA,150147.959,3554.7420,N,01430.4227,E,1,5,1,1.682496, M,0, M,0,*5E,35.9123572106388,14.5070536523009,35.9123671274,14.5070446893,2,0.00,,3/28/2013 4:01:47 PM
$GPGGA,150148.973,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,$GPGGA,150148.973,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*50,35.9123572106388,14.5070536523009,35.9123671405,14.5070447175,2,0.00,,3/28/2013 4:01:48 PM
$GPGGA,150149.987,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,150149.987,3554.7420,N,01430.4227,E,1,5,1,1.682496, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.912367167,14.5070448101,2,0.00,,3/28/2013 4:01:49 PM
$GPGGA,150151.001,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*76,$GPGGA,150151.001,3554.7420,N,01430.4227,E,1,5,1,1.70221275, M,0, M,0,*5C,35.9123572106388,14.5070536523009,35.9123671412,14.5070447523,2,0.00,,3/28/2013 4:01:51 PM
$GPGGA,150152.015,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,150152.015,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*52,35.9123572106388,14.5070536523009,35.9123671361,14.5070447065,2,0.00,,3/28/2013 4:01:52 PM
$GPGGA,150153.029,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7E,$GPGGA,150153.029,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*5C,35.9123572106388,14.5070536523009,35.9123671541,14.5070447773,2,0.00,,3/28/2013 4:01:53 PM
$GPGGA,150154.043,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,$GPGGA,150154.043,3554.7420,N,01430.4227,E,1,5,1,1.70221275, M,0, M,0,*5F,35.9123572106388,14.5070536523009,35.9123671357,14.5070447111,2,0.00,,3/28/2013 4:01:54 PM
$GPGGA,150155.056,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,150155.056,3554.7420,N,01430.4227,E,1,5,1,1.71535725, M,0, M,0,*59,35.9123572106388,14.5070536523009,35.9123671284,14.5070446894,2,0.00,,3/28/2013 4:01:55 PM
$GPGGA,150156.070,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*77,$GPGGA,150156.070,3554.7420,N,01430.4227,E,1,5,1,1.72850175, M,0, M,0,*50,35.9123572106388,14.5070536523009,35.9123671116,14.5070446255,2,0.00,,3/28/2013 4:01:56 PM
$GPGGA,150157.084,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7D,$GPGGA,150157.084,3554.7420,N,01430.4227,E,1,5,1,1.6956405, M,0, M,0,*6C,35.9123572106388,14.5070536523009,35.9123670532,14.5070444674,2,0.00,,3/28/2013 4:01:57 PM
$GPGGA,150158.098,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7F,$GPGGA,150158.098,3554.7420,N,01430.4227,E,1,5,1,1.70221275, M,0, M,0,*55,35.9123572106388,14.5070536523009,35.9123670622,14.5070444711,2,0.00,,3/28/2013 4:01:58 PM
$GPGGA,150159.112,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7D,$GPGGA,150159.112,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*5F,35.9123572106388,14.5070536523009,35.9123670464,14.5070444306,2,0.00,,3/28/2013 4:01:59 PM
$GPGGA,150200.126,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,$GPGGA,150200.126,3554.7420,N,01430.4227,E,1,5,1,1.708785, M,0, M,0,*5C,35.9123572106388,14.5070536523009,35.9123669875,14.5070442571,2,0.00,,3/28/2013 4:02:00 PM
$GPGGA,150201.140,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,150201.140,3554.7420,N,01430.4227,E,1,5,1,1.735074, M,0, M,0,*5A,35.9123572106388,14.5070536523009,35.9123671049,14.5070446406,2,0.00,,3/28/2013 4:02:01 PM
$GPGGA,150202.154,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,$GPGGA,150202.154,3554.7420,N,01430.4227,E,1,5,1,1.68906825, M,0, M,0,*50,35.9123572106388,14.5070536523009,35.9123669886,14.5070443407,2,0.00,,3/28/2013 4:02:02 PM
$GPGGA,150203.168,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,150203.168,3554.7420,N,01430.4226,E,1,5,1,1.68928025806452, M,0, M,0,*56,35.9123572106388,14.5070536523009,35.9123666151,14.5070434169,2,0.00,,3/28/2013 4:02:03 PM
$GPGGA,150204.183,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7E,$GPGGA,150204.183,3554.7419,N,01430.4225,E,1,5,1,1.682496, M,0, M,0,*5D,35.9123572106388,14.5070536523009,35.9123658271,14.5070419445,2,0.00,,3/28/2013 4:02:04 PM
$GPGGA,150205.197,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7A,$GPGGA,150205.197,3554.7419,N,01430.4225,E,1,5,1,1.682496, M,0, M,0,*59,35.9123572106388,14.5070536523009,35.912365711,14.5070418021,2,0.00,,3/28/2013 4:02:05 PM
$GPGGA,150206.211,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,150206.211,3554.7419,N,01430.4225,E,1,5,1,1.682496, M,0, M,0,*57,35.9123572106388,14.5070536523009,35.9123657116,14.5070418025,2,0.00,,3/28/2013 4:02:06 PM
$GPGGA,150207.225,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,$GPGGA,150207.225,3554.7419,N,01430.4225,E,1,5,1,1.682496, M,0, M,0,*51,35.9123572106388,14.5070536523009,35.9123657116,14.5070418025,2,0.00,,3/28/2013 4:02:07 PM
$GPGGA,150208.239,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,150208.239,3554.7419,N,01430.4225,E,1,5,1,1.682496, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.9123657116,14.5070418025,2,0.00,,3/28/2013 4:02:08 PM
$GPGGA,150209.253,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7D,$GPGGA,150209.253,3554.7419,N,01430.4225,E,1,5,1,1.682496, M,0, M,0,*5E,35.9123572106388,14.5070536523009,35.9123657116,14.5070418025,2,0.00,,3/28/2013 4:02:09 PM
$GPGGA,150210.267,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,$GPGGA,150210.267,3554.7419,N,01430.4225,E,1,5,1,1.682496, M,0, M,0,*51,35.9123572106388,14.5070536523009,35.9123657116,14.5070418025,2,0.00,,3/28/2013 4:02:10 PM
$GPGGA,150211.281,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7B,$GPGGA,150211.281,3554.7419,N,01430.4225,E,1,5,1,1.682496, M,0, M,0,*58,35.9123572106388,14.5070536523009,35.9123657116,14.5070418025,2,0.00,,3/28/2013 4:02:11 PM
$GPGGA,150212.295,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7D,$GPGGA,150212.295,3554.7414,N,01430.4232,E,1,5,1,1.682496, M,0, M,0,*55,35.9123572106388,14.5070536523009,35.9123572106,14.5070536523,2,0.00,,3/28/2013 4:02:12 PM
$GPGGA,150213.309,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,150213.309,3554.7414,N,01430.4232,E,1,5,1,1.682496, M,0, M,0,*50,35.9123572106388,14.5070536523009,35.9123572106,14.5070536523,2,0.00,,3/28/2013 4:02:13 PM
$GPGGA,150214.322,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*76,$GPGGA,150214.322,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*76,35.9123572106388,14.5070536523009,35.9123572106,14.5070536523,2,0.00,,3/28/2013 4:02:14 PM
$GPGGA,150215.336,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,$GPGGA,150215.336,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,35.9123572106388,14.5070536523009,35.9123572106,14.5070536523,2,0.00,,3/28/2013 4:02:15 PM
$GPGGA,150216.350,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*71,$GPGGA,150216.350,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*71,35.9123572106388,14.5070536523009,35.9123572106,14.5070536523,2,0.00,,3/28/2013 4:02:16 PM
$GPGGA,150217.364,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*77,$GPGGA,150217.364,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*77,35.9123572106388,14.5070536523009,35.9123572106,14.5070536523,2,0.00,,3/28/2013 4:02:17 PM
$GPGGA,150218.378,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,$GPGGA,150218.378,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,35.9123572106388,14.5070536523009,35.9123572106,14.5070536523,2,0.00,,3/28/2013 4:02:18 PM
$GPGGA,150219.392,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,150219.392,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,35.9123572106388,14.5070536523009,35.9123572106,14.5070536523,2,0.00,,3/28/2013 4:02:19 PM
$GPGGA,150220.406,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,150220.406,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,35.9123572106388,14.5070536523009,35.9123572106,14.5070536523,2,0.00,,3/28/2013 4:02:20 PM
$GPGGA,150221.420,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,$GPGGA,150221.420,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,35.9123572106388,14.5070536523009,35.9123572106,14.5070536523,2,0.00,,3/28/2013 4:02:21 PM
$GPGGA,150222.435,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,$GPGGA,150222.435,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,35.9123572106388,14.5070536523009,35.9123572106,14.5070536523,2,0.00,,3/28/2013 4:02:22 PM
$GPGGA,150223.449,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,150223.449,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,35.9123572106388,14.5070536523009,35.9123572106,14.5070536523,2,0.00,,3/28/2013 4:02:23 PM
